IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,FALSE,2056,2056,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,FALSE,217017,217 017,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,22631,22 631,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,2279,2279,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,FALSE,23867,23 867,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,FALSE,23998,23 998,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,FALSE,24371,24 371,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,242,242,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,FALSE,246348,246 348,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,28036,28 036,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,284,284,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,FALSE,3375904,3 375 904,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,FALSE,3661238,3 661 238,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,318,318,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,FALSE,34,34,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,FALSE,346431,346 431,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,FALSE,3555,3555,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,FALSE,36078,36 078,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,39,39,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,FALSE,39590,39 590,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,FALSE,4184661,4 184 661,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,FALSE,4900085,4 900 085,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,FALSE,482199,482 199,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,FALSE,492253,492 253,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,FALSE,4959,4959,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,5,5,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,5428710,5 428 710,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,FALSE,5657096,5 657 096,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2015,FALSE,51529,51 529,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,517,517,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,FALSE,546,546,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,FALSE,55334,55 334,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,FALSE,5538,5538,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,FALSE,571,571,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,FALSE,586827,586 827,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,FALSE,591,591,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,FALSE,598833,598 833,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2015,FALSE,61865,61 865,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,618,618,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,FALSE,627,627,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,631,631,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,FALSE,68109,68 109,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,FALSE,6874,6874,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,7,7,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,FALSE,7015446,7 015 446,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,FALSE,7412747,7 412 747,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,FALSE,7022,7022,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,FALSE,76259,76 259,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,787046,787 046,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,8068583,8 068 583,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,8222814,8 222 814,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,FALSE,80,80,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,FALSE,8022,8022,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,FALSE,81,81,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,FALSE,810979,810 979,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,FALSE,83,83,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,FALSE,9,9,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,FALSE,9162,9162,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,FALSE,9331,9331,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,FALSE,938490,938 490,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,941711,941 711,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,9473,9473,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,FALSE,9984,9984,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,FALSE,0,0,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,FALSE,1068506,1 068 506,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,FALSE,1102205,1 102 205,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,FALSE,1309238,1 309 238,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,FALSE,1374476,1 374 476,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,FALSE,1524339,1 524 339,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,FALSE,1623176,1 623 176,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,FALSE,10288519,10 288 519,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,FALSE,10535,10 535,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,FALSE,106478,106 478,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,FALSE,11001,11 001,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,FALSE,11705,11 705,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,FALSE,1142,1142,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,FALSE,12354,12 354,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,FALSE,1314,1314,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,FALSE,1346,1346,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,FALSE,137888,137 888,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,FALSE,15692,15 692,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,FALSE,15752,15 752,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,FALSE,15835,15 835,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,FALSE,168256,168 256,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,FALSE,17696,17 696,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,FALSE,1754,1754,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,FALSE,18404,18 404,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,FALSE,19,19,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,FALSE,19,19,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,FALSE,2,2,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,FALSE,2039853,2 039 853,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,FALSE,2118815,2 118 815,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,FALSE,2298979,2 298 979,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,FALSE,2851555,2 851 555,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,FALSE,2905310,2 905 310,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,FALSE,20417,20 417,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,FALSE,205658,205 658,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2014,FALSE,2203,2203,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,FALSE,242,242,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,FALSE,252027,252 027,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,FALSE,26,26,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,FALSE,268912,268 912,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,FALSE,275149,275 149,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,FALSE,295088,295 088,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,FALSE,3415912,3 415 912,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,FALSE,3631939,3 631 939,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,FALSE,3712831,3 712 831,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2014,FALSE,3963768,3 963 768,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,FALSE,30,30,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,FALSE,31900,31 900,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,FALSE,314036,314 036,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2014,FALSE,3378,3378,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,FALSE,358,358,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,FALSE,389,389,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,FALSE,4077547,4 077 547,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,FALSE,4726299,4 726 299,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2014,FALSE,40768,40 768,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,FALSE,401,401,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,FALSE,41218,41 218,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,FALSE,411,411,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,FALSE,459,459,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,FALSE,470212,470 212,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,FALSE,4929,4929,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,FALSE,5428655,5 428 655,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,FALSE,50534,50 534,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,FALSE,50674,50 674,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,FALSE,53,53,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,FALSE,548276,548 276,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,FALSE,557,557,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,FALSE,57480,57 480,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,FALSE,596,596,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,FALSE,6,6,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,FALSE,6019,6019,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2014,FALSE,65252,65 252,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,FALSE,656,656,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2014,FALSE,66323,66 323,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,FALSE,660207,660 207,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,FALSE,680442,680 442,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,FALSE,69178,69 178,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,FALSE,7407175,7 407 175,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,FALSE,71377,71 377,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,FALSE,7401,7401,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,FALSE,8572322,8 572 322,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,FALSE,832,832,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,FALSE,86707,86 707,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2014,FALSE,864,864,EN,2022-02-09T18:30:00.000Z
