ISO3,Name,Admin Level,Metric,Units,Year,Value
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2010,452975.8682171646
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2011,370065.4491642881
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2012,386624.92237119336
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2013,599228.9117557383
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2014,572540.0718327066
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2015,371758.3418049934
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2016,587934.2658288007
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2017,531926.5212537474
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2018,556623.05579092
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2019,514543.6864019681
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2020,661695.6298785948
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2010,1725.7656727640963
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2011,1279.8081290733317
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2012,1222.532717669187
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2013,1793.299743468875
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2014,1638.9778645650063
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2015,1036.6169227429523
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2016,1591.5262560376918
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2017,1466.7090245604456
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2018,1560.9359124300688
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2019,1013.7061999132052
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2020,1391.3012688721979
"PRY","Paraguay","admin0","Clinical Cases","Cases",2010,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2011,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2012,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2013,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2014,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2015,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2016,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2017,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2018,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2019,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2020,0
"PRY","Paraguay","admin0","Deaths","Deaths",2010,0
"PRY","Paraguay","admin0","Deaths","Deaths",2011,0
"PRY","Paraguay","admin0","Deaths","Deaths",2012,0
"PRY","Paraguay","admin0","Deaths","Deaths",2013,0
"PRY","Paraguay","admin0","Deaths","Deaths",2014,0
"PRY","Paraguay","admin0","Deaths","Deaths",2015,0
"PRY","Paraguay","admin0","Deaths","Deaths",2016,0
"PRY","Paraguay","admin0","Deaths","Deaths",2017,0
"PRY","Paraguay","admin0","Deaths","Deaths",2018,0
"PRY","Paraguay","admin0","Deaths","Deaths",2019,0
"PRY","Paraguay","admin0","Deaths","Deaths",2020,0
"PER","Peru","admin0","Clinical Cases","Cases",2010,4254.567221545685
"PER","Peru","admin0","Clinical Cases","Cases",2011,5523.514478239013
"PER","Peru","admin0","Clinical Cases","Cases",2012,6090.775930207455
"PER","Peru","admin0","Clinical Cases","Cases",2013,21368.501544070496
"PER","Peru","admin0","Clinical Cases","Cases",2014,27551.167865809104
"PER","Peru","admin0","Clinical Cases","Cases",2015,26865.695546268158
"PER","Peru","admin0","Clinical Cases","Cases",2016,25472.133023374732
"PER","Peru","admin0","Clinical Cases","Cases",2017,22923.07835888613
"PER","Peru","admin0","Clinical Cases","Cases",2018,15622.639728970607
"PER","Peru","admin0","Clinical Cases","Cases",2019,7983.3242798147885
"PER","Peru","admin0","Clinical Cases","Cases",2020,5552.0299281287735
"PER","Peru","admin0","Deaths","Deaths",2010,6.171699744802149
"PER","Peru","admin0","Deaths","Deaths",2011,9.001513391343563
"PER","Peru","admin0","Deaths","Deaths",2012,10.652711877738659
"PER","Peru","admin0","Deaths","Deaths",2013,37.18181256730448
"PER","Peru","admin0","Deaths","Deaths",2014,45.68561681585133
"PER","Peru","admin0","Deaths","Deaths",2015,45.93473626785072
"PER","Peru","admin0","Deaths","Deaths",2016,43.2289509162955
"PER","Peru","admin0","Deaths","Deaths",2017,37.99236596758138
"PER","Peru","admin0","Deaths","Deaths",2018,34.02451874559367
"PER","Peru","admin0","Deaths","Deaths",2019,8.706086853103251
"PER","Peru","admin0","Deaths","Deaths",2020,5.625741330099418
"PHL","Philippines","admin0","Clinical Cases","Cases",2010,40600.095167562155
"PHL","Philippines","admin0","Clinical Cases","Cases",2011,20351.88700028342
"PHL","Philippines","admin0","Clinical Cases","Cases",2012,15425.18185864795
"PHL","Philippines","admin0","Clinical Cases","Cases",2013,16535.774723164177
"PHL","Philippines","admin0","Clinical Cases","Cases",2014,14465.416801576359
"PHL","Philippines","admin0","Clinical Cases","Cases",2015,25699.624608145026
"PHL","Philippines","admin0","Clinical Cases","Cases",2016,16891.21287835498
"PHL","Philippines","admin0","Clinical Cases","Cases",2017,17385.77084079657
"PHL","Philippines","admin0","Clinical Cases","Cases",2018,13996.174586838186
"PHL","Philippines","admin0","Clinical Cases","Cases",2019,16868.22375440554
"PHL","Philippines","admin0","Clinical Cases","Cases",2020,19915.992841160958
"PHL","Philippines","admin0","Deaths","Deaths",2010,303.21978933059927
"PHL","Philippines","admin0","Deaths","Deaths",2011,133.32715566218823
"PHL","Philippines","admin0","Deaths","Deaths",2012,91.90982141297414
"PHL","Philippines","admin0","Deaths","Deaths",2013,85.59381540838254
"PHL","Philippines","admin0","Deaths","Deaths",2014,69.33083541456203
"PHL","Philippines","admin0","Deaths","Deaths",2015,126.58330852234339
"PHL","Philippines","admin0","Deaths","Deaths",2016,70.15092883351501
"PHL","Philippines","admin0","Deaths","Deaths",2017,65.83256725697524
"PHL","Philippines","admin0","Deaths","Deaths",2018,62.568288662489145
"PHL","Philippines","admin0","Deaths","Deaths",2019,51.462352307671864
"PHL","Philippines","admin0","Deaths","Deaths",2020,59.77142925187219
"COG","Congo","admin0","Clinical Cases","Cases",2010,825105.7866588112
"COG","Congo","admin0","Clinical Cases","Cases",2011,835597.8183780867
"COG","Congo","admin0","Clinical Cases","Cases",2012,847985.9885751517
"COG","Congo","admin0","Clinical Cases","Cases",2013,862633.6876273537
"COG","Congo","admin0","Clinical Cases","Cases",2014,849156.1596099219
"COG","Congo","admin0","Clinical Cases","Cases",2015,858946.1947098238
"COG","Congo","admin0","Clinical Cases","Cases",2016,906083.4886436375
"COG","Congo","admin0","Clinical Cases","Cases",2017,1003160.6492309123
"COG","Congo","admin0","Clinical Cases","Cases",2018,1082981.7203799367
"COG","Congo","admin0","Clinical Cases","Cases",2019,1096591.5783309024
"COG","Congo","admin0","Clinical Cases","Cases",2020,1099175.4437037497
"COG","Congo","admin0","Deaths","Deaths",2010,1930.9739755143291
"COG","Congo","admin0","Deaths","Deaths",2011,1977.6772045567318
"COG","Congo","admin0","Deaths","Deaths",2012,1998.8092457995765
"COG","Congo","admin0","Deaths","Deaths",2013,1910.3301664056098
"COG","Congo","admin0","Deaths","Deaths",2014,1804.6814404097177
"COG","Congo","admin0","Deaths","Deaths",2015,1790.8099816773663
"COG","Congo","admin0","Deaths","Deaths",2016,1848.5873214704993
"COG","Congo","admin0","Deaths","Deaths",2017,1994.146581659655
"COG","Congo","admin0","Deaths","Deaths",2018,2171.251192794342
"COG","Congo","admin0","Deaths","Deaths",2019,2078.312953738933
"COG","Congo","admin0","Deaths","Deaths",2020,2468.9252960919002
"RWA","Rwanda","admin0","Clinical Cases","Cases",2010,735159.1117770799
"RWA","Rwanda","admin0","Clinical Cases","Cases",2011,754560.9944612577
"RWA","Rwanda","admin0","Clinical Cases","Cases",2012,673070.8253437891
"RWA","Rwanda","admin0","Clinical Cases","Cases",2013,565661.4866546255
"RWA","Rwanda","admin0","Clinical Cases","Cases",2014,542444.1833636048
"RWA","Rwanda","admin0","Clinical Cases","Cases",2015,581711.843327729
"RWA","Rwanda","admin0","Clinical Cases","Cases",2016,685142.0862477263
"RWA","Rwanda","admin0","Clinical Cases","Cases",2017,806106.620756587
"RWA","Rwanda","admin0","Clinical Cases","Cases",2018,816172.5607565412
"RWA","Rwanda","admin0","Clinical Cases","Cases",2019,730817.436630032
"RWA","Rwanda","admin0","Clinical Cases","Cases",2020,589608.5211089217
"RWA","Rwanda","admin0","Deaths","Deaths",2010,3274.484009121225
"RWA","Rwanda","admin0","Deaths","Deaths",2011,3253.119451037989
"RWA","Rwanda","admin0","Deaths","Deaths",2012,2874.7649597289883
"RWA","Rwanda","admin0","Deaths","Deaths",2013,2319.1024223363916
"RWA","Rwanda","admin0","Deaths","Deaths",2014,2144.6853993148384
"RWA","Rwanda","admin0","Deaths","Deaths",2015,2188.1777574902853
"RWA","Rwanda","admin0","Deaths","Deaths",2016,2465.0117710168406
"RWA","Rwanda","admin0","Deaths","Deaths",2017,2693.180368541941
"RWA","Rwanda","admin0","Deaths","Deaths",2018,2817.6701581764123
"RWA","Rwanda","admin0","Deaths","Deaths",2019,2528.3908416947174
"RWA","Rwanda","admin0","Deaths","Deaths",2020,2079.529789139162
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2010,4941.990133274278
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2011,15178.497183796793
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2012,22919.27701394785
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2013,18648.97407969749
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2014,3592.0552498644897
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2015,3649.102967125245
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2016,3912.7969276611398
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2017,3949.2472119848317
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2018,5162.120088449088
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2019,4716.276789253255
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2020,3475.616398246921
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2010,16.06325207675477
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2011,44.67112850870192
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2012,71.01514084813014
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2013,48.15337534727788
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2014,6.864212653524332
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2015,6.351068106106437
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2016,6.505123989806645
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2017,5.908598143775114
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2018,6.790544119208434
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2019,6.229252195113305
"STP","Sao Tome And Principe","admin0","Deaths","Deaths",2020,6.2282219973405955
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2010,29.000021208898957
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2011,68.99991395033462
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2012,82.00121190192698
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2013,28.89999072655746
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2014,50.99999809929362
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2015,82.99998043672586
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2016,270.0009923664387
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2017,172.0000031569753
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2018,181.27870435107587
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2019,123.00001394054249
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2020,204.99999471812404
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2010,0.15483600232330863
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2011,0.35624838422562677
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2012,0.39294246874819794
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2013,0.13616715056453965
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2014,0.21322026414476017
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2015,0.35964498062777195
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2016,1.1473872430057621
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2017,0.7618435059249405
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2018,0.9880254091599953
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2019,0.08802120467496918
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2020,0.1670273732852865
"SEN","Senegal","admin0","Clinical Cases","Cases",2010,1624445.2944834225
"SEN","Senegal","admin0","Clinical Cases","Cases",2011,1440525.7442560908
"SEN","Senegal","admin0","Clinical Cases","Cases",2012,1628321.5691003117
"SEN","Senegal","admin0","Clinical Cases","Cases",2013,1464401.9990516761
"SEN","Senegal","admin0","Clinical Cases","Cases",2014,957054.3702222419
"SEN","Senegal","admin0","Clinical Cases","Cases",2015,1545772.8473449142
"SEN","Senegal","admin0","Clinical Cases","Cases",2016,1127105.6823773442
"SEN","Senegal","admin0","Clinical Cases","Cases",2017,1226008.9225437494
"SEN","Senegal","admin0","Clinical Cases","Cases",2018,1586034.038361542
"SEN","Senegal","admin0","Clinical Cases","Cases",2019,1171414.1972267649
"SEN","Senegal","admin0","Clinical Cases","Cases",2020,1561981.5154159346
"SEN","Senegal","admin0","Deaths","Deaths",2010,6006.199390575646
"SEN","Senegal","admin0","Deaths","Deaths",2011,5047.934513966286
"SEN","Senegal","admin0","Deaths","Deaths",2012,5509.431386347781
"SEN","Senegal","admin0","Deaths","Deaths",2013,4572.39105382341
"SEN","Senegal","admin0","Deaths","Deaths",2014,2894.658157725562
"SEN","Senegal","admin0","Deaths","Deaths",2015,4386.774799802872
"SEN","Senegal","admin0","Deaths","Deaths",2016,3224.9092248957845
"SEN","Senegal","admin0","Deaths","Deaths",2017,3734.5635568264124
"SEN","Senegal","admin0","Deaths","Deaths",2018,4990.606009228664
"SEN","Senegal","admin0","Deaths","Deaths",2019,3143.5802812967254
"SEN","Senegal","admin0","Deaths","Deaths",2020,3914.2454612149672
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2010,2856518.957200509
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2011,2900593.266953794
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2012,2910179.879523267
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2013,2890777.074312819
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2014,2882233.763618355
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2015,2901257.3240366657
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2016,2945829.739464255
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2017,2902601.041667262
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2018,2925347.329416575
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2019,2890811.2914467673
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2020,2816072.9235829916
"SLE","Sierra Leone","admin0","Deaths","Deaths",2010,13589.225923846454
"SLE","Sierra Leone","admin0","Deaths","Deaths",2011,12797.300140464593
"SLE","Sierra Leone","admin0","Deaths","Deaths",2012,11642.145227130733
"SLE","Sierra Leone","admin0","Deaths","Deaths",2013,10640.406229306785
"SLE","Sierra Leone","admin0","Deaths","Deaths",2014,9993.614245631545
"SLE","Sierra Leone","admin0","Deaths","Deaths",2015,10284.134853492533
"SLE","Sierra Leone","admin0","Deaths","Deaths",2016,10437.022708260347
"SLE","Sierra Leone","admin0","Deaths","Deaths",2017,9860.117718408681
"SLE","Sierra Leone","admin0","Deaths","Deaths",2018,9801.21186160017
"SLE","Sierra Leone","admin0","Deaths","Deaths",2019,9259.07639365454
"SLE","Sierra Leone","admin0","Deaths","Deaths",2020,11544.802452444765
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2010,67783.39651585513
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2011,44166.246645803185
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2012,36201.74070963254
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2013,32595.98107044341
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2014,21834.83597617583
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2015,23230.20228267351
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2016,34778.285432216304
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2017,33457.372305918914
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2018,33601.849436928605
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2019,33917.33891496067
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2020,32360.41169693522
"SLB","Solomon Islands","admin0","Deaths","Deaths",2010,335.337178561684
"SLB","Solomon Islands","admin0","Deaths","Deaths",2011,205.14828342185905
"SLB","Solomon Islands","admin0","Deaths","Deaths",2012,163.39094026576967
"SLB","Solomon Islands","admin0","Deaths","Deaths",2013,134.42659959094738
"SLB","Solomon Islands","admin0","Deaths","Deaths",2014,89.97811812790862
"SLB","Solomon Islands","admin0","Deaths","Deaths",2015,91.42019694986587
"SLB","Solomon Islands","admin0","Deaths","Deaths",2016,128.4533319433501
"SLB","Solomon Islands","admin0","Deaths","Deaths",2017,120.2092075480018
"SLB","Solomon Islands","admin0","Deaths","Deaths",2018,115.32934613129478
"SLB","Solomon Islands","admin0","Deaths","Deaths",2019,88.29536004227654
"SLB","Solomon Islands","admin0","Deaths","Deaths",2020,87.99921535517159
"SOM","Somalia","admin0","Clinical Cases","Cases",2010,491286.514112552
"SOM","Somalia","admin0","Clinical Cases","Cases",2011,444892.6935271511
"SOM","Somalia","admin0","Clinical Cases","Cases",2012,436116.66516568605
"SOM","Somalia","admin0","Clinical Cases","Cases",2013,488570.6947529977
"SOM","Somalia","admin0","Clinical Cases","Cases",2014,609279.2780654483
"SOM","Somalia","admin0","Clinical Cases","Cases",2015,813917.782554614
"SOM","Somalia","admin0","Clinical Cases","Cases",2016,1175010.6153826588
"SOM","Somalia","admin0","Clinical Cases","Cases",2017,1658988.0391204478
"SOM","Somalia","admin0","Clinical Cases","Cases",2018,2087655.89883041
"SOM","Somalia","admin0","Clinical Cases","Cases",2019,2263514.199141308
"SOM","Somalia","admin0","Clinical Cases","Cases",2020,2329506.725231942
"SOM","Somalia","admin0","Deaths","Deaths",2010,979.2057723783171
"SOM","Somalia","admin0","Deaths","Deaths",2011,821.7391307031323
"SOM","Somalia","admin0","Deaths","Deaths",2012,800.0026589275805
"SOM","Somalia","admin0","Deaths","Deaths",2013,927.441294814529
"SOM","Somalia","admin0","Deaths","Deaths",2014,1104.88187022139
"SOM","Somalia","admin0","Deaths","Deaths",2015,1441.6706869588268
"SOM","Somalia","admin0","Deaths","Deaths",2016,1982.7846211031465
"SOM","Somalia","admin0","Deaths","Deaths",2017,2626.2956112168713
"SOM","Somalia","admin0","Deaths","Deaths",2018,3480.279159932063
"SOM","Somalia","admin0","Deaths","Deaths",2019,3756.637334913649
"SOM","Somalia","admin0","Deaths","Deaths",2020,3908.6448948871584
"ZAF","South Africa","admin0","Clinical Cases","Cases",2010,25304.14086983764
"ZAF","South Africa","admin0","Clinical Cases","Cases",2011,31192.235699333716
"ZAF","South Africa","admin0","Clinical Cases","Cases",2012,20078.100122490087
"ZAF","South Africa","admin0","Clinical Cases","Cases",2013,41010.26666745778
"ZAF","South Africa","admin0","Clinical Cases","Cases",2014,40868.71704460321
"ZAF","South Africa","admin0","Clinical Cases","Cases",2015,1953.4694709321009
"ZAF","South Africa","admin0","Clinical Cases","Cases",2016,4538.790048107282
"ZAF","South Africa","admin0","Clinical Cases","Cases",2017,85377.31892985779
"ZAF","South Africa","admin0","Clinical Cases","Cases",2018,37510.02798469308
"ZAF","South Africa","admin0","Clinical Cases","Cases",2019,12259.19380799129
"ZAF","South Africa","admin0","Clinical Cases","Cases",2020,18381.652147833876
"ZAF","South Africa","admin0","Deaths","Deaths",2010,49.95777832414587
"ZAF","South Africa","admin0","Deaths","Deaths",2011,58.03291140994974
"ZAF","South Africa","admin0","Deaths","Deaths",2012,36.23092581271154
"ZAF","South Africa","admin0","Deaths","Deaths",2013,69.66387178354422
"ZAF","South Africa","admin0","Deaths","Deaths",2014,62.02499773147845
"ZAF","South Africa","admin0","Deaths","Deaths",2015,2.686082534900053
"ZAF","South Africa","admin0","Deaths","Deaths",2016,6.515103394106742
"ZAF","South Africa","admin0","Deaths","Deaths",2017,137.2893860942471
"ZAF","South Africa","admin0","Deaths","Deaths",2018,66.10743167796649
"ZAF","South Africa","admin0","Deaths","Deaths",2019,15.434509531998632
"ZAF","South Africa","admin0","Deaths","Deaths",2020,36.684732072671046
"KOR","South Korea","admin0","Clinical Cases","Cases",2010,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2011,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2012,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2013,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2014,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2015,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2016,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2017,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2018,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2019,0
"KOR","South Korea","admin0","Clinical Cases","Cases",2020,0
"KOR","South Korea","admin0","Deaths","Deaths",2010,0
"KOR","South Korea","admin0","Deaths","Deaths",2011,0
"KOR","South Korea","admin0","Deaths","Deaths",2012,0
"KOR","South Korea","admin0","Deaths","Deaths",2013,0
"KOR","South Korea","admin0","Deaths","Deaths",2014,0
"KOR","South Korea","admin0","Deaths","Deaths",2015,0
"KOR","South Korea","admin0","Deaths","Deaths",2016,0
"KOR","South Korea","admin0","Deaths","Deaths",2017,0
"KOR","South Korea","admin0","Deaths","Deaths",2018,0
"KOR","South Korea","admin0","Deaths","Deaths",2019,0
"KOR","South Korea","admin0","Deaths","Deaths",2020,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2010,2644279.439194713
"SSD","South Sudan","admin0","Clinical Cases","Cases",2011,2779382.376268653
"SSD","South Sudan","admin0","Clinical Cases","Cases",2012,2835535.4151962735
"SSD","South Sudan","admin0","Clinical Cases","Cases",2013,2857564.631172391
"SSD","South Sudan","admin0","Clinical Cases","Cases",2014,2750398.0732849026
"SSD","South Sudan","admin0","Clinical Cases","Cases",2015,2583634.8450521026
"SSD","South Sudan","admin0","Clinical Cases","Cases",2016,2420547.0532296505
"SSD","South Sudan","admin0","Clinical Cases","Cases",2017,2536540.6260682424
"SSD","South Sudan","admin0","Clinical Cases","Cases",2018,2604918.340401024
"SSD","South Sudan","admin0","Clinical Cases","Cases",2019,2954386.8710528105
"SSD","South Sudan","admin0","Clinical Cases","Cases",2020,2959105.108164241
"SSD","South Sudan","admin0","Deaths","Deaths",2010,5519.535704511232
"SSD","South Sudan","admin0","Deaths","Deaths",2011,5626.112581904574
"SSD","South Sudan","admin0","Deaths","Deaths",2012,5598.511252058632
"SSD","South Sudan","admin0","Deaths","Deaths",2013,5638.843918059073
"SSD","South Sudan","admin0","Deaths","Deaths",2014,5464.074974125593
"SSD","South Sudan","admin0","Deaths","Deaths",2015,5446.58359197155
"SSD","South Sudan","admin0","Deaths","Deaths",2016,4966.761367480573
"SSD","South Sudan","admin0","Deaths","Deaths",2017,5090.697550174181
"SSD","South Sudan","admin0","Deaths","Deaths",2018,5084.8644521073975
"SSD","South Sudan","admin0","Deaths","Deaths",2019,5996.813699004415
"SSD","South Sudan","admin0","Deaths","Deaths",2020,6161.834048622511
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2010,20.404142183573235
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2011,3.04917301625429
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2012,3.999781680971508
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2013,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2014,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2015,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2016,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2017,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2018,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2019,0
"LKA","Sri Lanka","admin0","Clinical Cases","Cases",2020,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2010,0.12375644342930688
"LKA","Sri Lanka","admin0","Deaths","Deaths",2011,0.013955005917566462
"LKA","Sri Lanka","admin0","Deaths","Deaths",2012,0.017301371301461456
"LKA","Sri Lanka","admin0","Deaths","Deaths",2013,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2014,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2015,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2016,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2017,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2018,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2019,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2020,0
"SDN","Sudan","admin0","Clinical Cases","Cases",2010,1046362.0659788301
"SDN","Sudan","admin0","Clinical Cases","Cases",2011,1061021.6306906492
"SDN","Sudan","admin0","Clinical Cases","Cases",2012,1099468.4579577693
"SDN","Sudan","admin0","Clinical Cases","Cases",2013,1186773.551379986
"SDN","Sudan","admin0","Clinical Cases","Cases",2014,1338572.1554798987
"SDN","Sudan","admin0","Clinical Cases","Cases",2015,1500284.9324634194
"SDN","Sudan","admin0","Clinical Cases","Cases",2016,1670542.082019828
"SDN","Sudan","admin0","Clinical Cases","Cases",2017,1942792.0970200715
"SDN","Sudan","admin0","Clinical Cases","Cases",2018,2159770.7297659856
"SDN","Sudan","admin0","Clinical Cases","Cases",2019,2418618.763215994
"SDN","Sudan","admin0","Clinical Cases","Cases",2020,2735023.917263236
"SDN","Sudan","admin0","Deaths","Deaths",2010,1884.4663117323648
"SDN","Sudan","admin0","Deaths","Deaths",2011,1834.0815645671794
"SDN","Sudan","admin0","Deaths","Deaths",2012,1867.434505474946
"SDN","Sudan","admin0","Deaths","Deaths",2013,1960.1139396528845
"SDN","Sudan","admin0","Deaths","Deaths",2014,2173.905038423382
"SDN","Sudan","admin0","Deaths","Deaths",2015,2531.694238503293
"SDN","Sudan","admin0","Deaths","Deaths",2016,2864.8792567709675
"SDN","Sudan","admin0","Deaths","Deaths",2017,3246.573379101551
"SDN","Sudan","admin0","Deaths","Deaths",2018,2793.3973611926044
"SDN","Sudan","admin0","Deaths","Deaths",2019,2886.0822212283474
"SDN","Sudan","admin0","Deaths","Deaths",2020,3419.599804680655
"SUR","Suriname","admin0","Clinical Cases","Cases",2010,1479.0557193510147
"SUR","Suriname","admin0","Clinical Cases","Cases",2011,725.1992938653206
"SUR","Suriname","admin0","Clinical Cases","Cases",2012,479.3469282913901
"SUR","Suriname","admin0","Clinical Cases","Cases",2013,709.7345361526131
"SUR","Suriname","admin0","Clinical Cases","Cases",2014,543.2465883531447
"SUR","Suriname","admin0","Clinical Cases","Cases",2015,74.17314781330693
"SUR","Suriname","admin0","Clinical Cases","Cases",2016,46.122607129077075
"SUR","Suriname","admin0","Clinical Cases","Cases",2017,13.795301706170482
